shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1180260253633,61.48729,23.82318,329
1180260253633,61.48691,23.82400,330
1180260253633,61.48652,23.82534,331
1180260253633,61.48641,23.82654,332
1180260253633,61.48634,23.82829,333
1180260253633,61.48635,23.83046,334
1180260253633,61.48632,23.83349,335
1180260253633,61.48631,23.83446,336
1180260253633,61.48635,23.83662,337
1180260253633,61.48633,23.83857,338
1180260253633,61.48621,23.83959,339
1180260253633,61.48613,23.83998,340
1180260253633,61.48600,23.84103,341
1180260253633,61.48570,23.84239,342
1180260253633,61.48508,23.84466,343
1180260253633,61.48467,23.84599,344
1180260253633,61.48458,23.84641,345
1180260253633,61.48440,23.84712,346
1180260253633,61.48433,23.84714,347
1180260253633,61.48417,23.84705,348
1180260253633,61.48381,23.84713,349
1180260253633,61.48376,23.84718,350
1180260253633,61.48369,23.84728,351
1180260253633,61.48340,23.84765,352
1180260253633,61.48279,23.84921,353
1180260253633,61.48234,23.84987,354
1180260253633,61.48178,23.84993,355
1180260253633,61.48005,23.84887,356
1180260253633,61.47686,23.84778,357
1180260253633,61.47623,23.84750,358
1180260253633,61.47461,23.84663,359
1180260253633,61.47366,23.84639,360
1180260253633,61.47262,23.84679,361
1180260253633,61.47186,23.84762,362
1180260253633,61.47089,23.84906,363
1180260253633,61.46986,23.85055,364
1180260253633,61.46897,23.85174,365
1180260253633,61.46739,23.85319,366
1180260253633,61.46699,23.85370,367
1180260253633,61.46488,23.85513,368
1180260253633,61.46439,23.85521,369
1180260253633,61.46420,23.85553,370
1180260253633,61.46357,23.85581,371
1180260253633,61.46282,23.85601,372
1180260253633,61.46238,23.85590,373
1180260253633,61.46209,23.85573,374
1180260253633,61.46168,23.85541,375
1180260253633,61.46086,23.85436,376
1180260253633,61.45879,23.85297,377
1180260253633,61.45851,23.85293,378
1180260253633,61.45846,23.85207,379
1180260253633,61.45850,23.85153,380
1180260253633,61.45846,23.84958,381
1180260253633,61.45855,23.84824,382
1180260253633,61.45772,23.84866,383
1180260253633,61.45748,23.84883,384
1180260253633,61.45713,23.84894,385
1180260253633,61.45516,23.84980,386
1180260253633,61.45496,23.84984,387
1180260253633,61.45422,23.85021,388
1180260253633,61.45411,23.85008,389
1180260253633,61.45387,23.84903,390
1180260253633,61.45369,23.84930,391
1180260253633,61.45310,23.85005,392
1180260253633,61.45295,23.85039,393
1180260253633,61.45236,23.85125,394
1180260253633,61.45148,23.85216,395
1180260253633,61.45038,23.85318,396
1180260253633,61.45004,23.85357,397
1180260253633,61.44969,23.85380,398
1180260253633,61.44900,23.85384,399
1180260253633,61.44810,23.85414,400
1180260253633,61.44670,23.85574,401
1180260253633,61.44715,23.85756,402
1180260253633,61.44723,23.85833,403
1180260253633,61.44752,23.85919,404
1180260253633,61.44806,23.86155,405
1180260253633,61.44812,23.86207,406
1180260253633,61.44832,23.86269,407
1180260253633,61.44964,23.86836,408
1180260253633,61.44973,23.86911,409
1180260253633,61.45013,23.87037,410
1180260253633,61.44927,23.87138,411
1180260253633,61.44942,23.87172,412
1180260253633,61.44963,23.87146,413
1196180404602,61.46235,24.07223,1
1196180404602,61.46221,24.07225,2
1196180404602,61.46216,24.07225,3
1196180404602,61.46204,24.07218,4
1196180404602,61.46195,24.07212,5
1196180404602,61.46191,24.07206,6
1196180404602,61.46191,24.07180,7
1196180404602,61.46194,24.07148,8
1196180404602,61.46196,24.07124,9
1196180404602,61.46198,24.07111,10
1196180404602,61.46198,24.07105,11
1196180404602,61.46200,24.07105,12
1196180404602,61.46201,24.07105,13
1196180404602,61.46209,24.07101,14
1196180404602,61.46214,24.07103,15
1196180404602,61.46293,24.07158,16
1196180404602,61.46319,24.07167,17
1196180404602,61.46347,24.07179,18
1196180404602,61.46361,24.07181,19
1196180404602,61.46375,24.07181,20
1196180404602,61.46397,24.07194,21
1196180404602,61.46415,24.07209,22
1196180404602,61.46440,24.07211,23
1196180404602,61.46461,24.07194,24
1196180404602,61.46478,24.07162,25
1196180404602,61.46504,24.07119,26
1196180404602,61.46519,24.07080,27
1196180404602,61.46528,24.07055,28
1196180404602,61.46532,24.07031,29
1196180404602,61.46546,24.06928,30
1196180404602,61.46551,24.06879,31
1196180404602,61.46559,24.06840,32
1196180404602,61.46601,24.06714,33
1196180404602,61.46631,24.06650,34
1196180404602,61.46660,24.06600,35
1196180404602,61.46680,24.06566,36
1196180404602,61.46736,24.06422,37
1196180404602,61.46780,24.06345,38
1196180404602,61.46834,24.06172,39
1196180404602,61.46866,24.06099,40
1196180404602,61.46910,24.06017,41
1196180404602,61.46951,24.05946,42
1196180404602,61.46977,24.05903,43
1196180404602,61.47019,24.05839,44
1196180404602,61.47040,24.05814,45
1196180404602,61.47053,24.05798,46
1196180404602,61.47057,24.05798,47
1196180404602,61.47063,24.05798,48
1196180404602,61.47066,24.05798,49
1196180404602,61.47070,24.05792,50
1196180404602,61.47072,24.05786,51
1196180404602,61.47073,24.05781,52
1196180404602,61.47072,24.05771,53
1196180404602,61.47070,24.05766,54
1196180404602,61.47065,24.05764,55
1196180404602,61.47063,24.05758,56
1196180404602,61.47061,24.05739,57
1196180404602,61.47060,24.05633,58
1196180404602,61.47061,24.05546,59
1196180404602,61.47083,24.05398,60
1196180404602,61.47090,24.05359,61
1196180404602,61.47114,24.05256,62
1196180404602,61.47141,24.05143,63
1196180404602,61.47188,24.04972,64
1196180404602,61.47212,24.04894,65
1196180404602,61.47288,24.04704,66
1196180404602,61.47390,24.04468,67
1196180404602,61.47409,24.04417,68
1196180404602,61.47443,24.04325,69
1196180404602,61.47466,24.04256,70
1196180404602,61.47523,24.04078,71
1196180404602,61.47555,24.03990,72
1196180404602,61.47587,24.03913,73
1196180404602,61.47639,24.03791,74
1196180404602,61.47671,24.03725,75
1196180404602,61.47759,24.03549,76
1196180404602,61.47817,24.03452,77
1196180404602,61.47857,24.03390,78
1196180404602,61.47922,24.03300,79
1196180404602,61.47975,24.03221,80
1196180404602,61.48013,24.03170,81
1196180404602,61.48043,24.03125,82
1196180404602,61.48093,24.03043,83
1196180404602,61.48127,24.02955,84
1196180404602,61.48142,24.02913,85
1196180404602,61.48165,24.02855,86
1196180404602,61.48192,24.02729,87
1196180404602,61.48205,24.02649,88
1196180404602,61.48245,24.02442,89
1196180404602,61.48296,24.02212,90
1196180404602,61.48345,24.02054,91
1196180404602,61.48405,24.01934,92
1196180404602,61.48444,24.01866,93
1196180404602,61.48512,24.01776,94
1196180404602,61.48550,24.01722,95
1196180404602,61.48587,24.01669,96
1196180404602,61.48616,24.01611,97
1196180404602,61.48644,24.01555,98
1196180404602,61.48670,24.01495,99
1196180404602,61.48684,24.01474,100
1196180404602,61.48749,24.01392,101
1196180404602,61.48841,24.01305,102
1196180404602,61.48876,24.01262,103
1196180404602,61.48909,24.01215,104
1196180404602,61.48964,24.01148,105
1196180404602,61.49002,24.01056,106
1196180404602,61.49027,24.00992,107
1196180404602,61.49067,24.00864,108
1196180404602,61.49096,24.00772,109
1196180404602,61.49149,24.00648,110
1196180404602,61.49173,24.00596,111
1196180404602,61.49185,24.00555,112
1196180404602,61.49194,24.00521,113
1196180404602,61.49206,24.00431,114
1196180404602,61.49215,24.00393,115
1196180404602,61.49221,24.00372,116
1196180404602,61.49235,24.00329,117
1196180404602,61.49243,24.00303,118
1196180404602,61.49249,24.00265,119
1196180404602,61.49252,24.00247,120
1196180404602,61.49251,24.00196,121
1196180404602,61.49246,24.00168,122
1196180404602,61.49241,24.00134,123
1196180404602,61.49236,24.00108,124
1196180404602,61.49234,24.00093,125
1196180404602,61.49242,24.00033,126
1196180404602,61.49253,23.99990,127
1196180404602,61.49268,23.99950,128
1196180404602,61.49278,23.99928,129
1196180404602,61.49297,23.99898,130
1196180404602,61.49324,23.99873,131
1196180404602,61.49353,23.99837,132
1196180404602,61.49397,23.99785,133
1196180404602,61.49419,23.99751,134
1196180404602,61.49437,23.99725,135
1196180404602,61.49463,23.99659,136
1196180404602,61.49471,23.99638,137
1196180404602,61.49484,23.99586,138
1196180404602,61.49498,23.99531,139
1196180404602,61.49515,23.99453,140
1196180404602,61.49525,23.99409,141
1196180404602,61.49529,23.99392,142
1196180404602,61.49524,23.99381,143
1196180404602,61.49516,23.99364,144
1196180404602,61.49501,23.99332,145
1196180404602,61.49468,23.99285,146
1196180404602,61.49398,23.99195,147
1196180404602,61.49352,23.99132,148
1196180404602,61.49319,23.99092,149
1196180404602,61.49284,23.99049,150
1196180404602,61.49264,23.99030,151
1196180404602,61.49216,23.98991,152
1196180404602,61.49168,23.98959,153
1196180404602,61.49131,23.98961,154
1196180404602,61.49081,23.98951,155
1196180404602,61.49041,23.98957,156
1196180404602,61.48992,23.98961,157
1196180404602,61.48921,23.98972,158
1196180404602,61.48871,23.98976,159
1196180404602,61.48833,23.98972,160
1196180404602,61.48797,23.98965,161
1196180404602,61.48757,23.98929,162
1196180404602,61.48721,23.98876,163
1196180404602,61.48675,23.98813,164
1196180404602,61.48660,23.98783,165
1196180404602,61.48637,23.98723,166
1196180404602,61.48590,23.98584,167
1196180404602,61.48559,23.98492,168
1196180404602,61.48535,23.98432,169
1196180404602,61.48476,23.98268,170
1196180404602,61.48456,23.98199,171
1196180404602,61.48428,23.98150,172
1196180404602,61.48386,23.98062,173
1196180404602,61.48359,23.97996,174
1196180404602,61.48347,23.97953,175
1196180404602,61.48329,23.97880,176
1196180404602,61.48295,23.97717,177
1196180404602,61.48274,23.97625,178
1196180404602,61.48246,23.97479,179
1196180404602,61.48221,23.97357,180
1196180404602,61.48191,23.97205,181
1196180404602,61.48164,23.97038,182
1196180404602,61.48154,23.96959,183
1196180404602,61.48141,23.96923,184
1196180404602,61.48136,23.96921,185
1196180404602,61.48123,23.96929,186
1196180404602,61.48095,23.96949,187
1196180404602,61.48084,23.96968,188
1196180404602,61.48050,23.97025,189
1196180404602,61.47995,23.97124,190
1196180404602,61.47963,23.97177,191
1196180404602,61.47930,23.97216,192
1196180404602,61.47895,23.97237,193
1196180404602,61.47878,23.97263,194
1196180404602,61.47845,23.97336,195
1196180404602,61.47808,23.97411,196
1196180404602,61.47794,23.97460,197
1196180404602,61.47786,23.97524,198
1196180404602,61.47785,23.97631,199
1196180404602,61.47784,23.97653,200
1196180404602,61.47779,23.97663,201
1196180404602,61.47759,23.97667,202
1196180404602,61.47717,23.97689,203
1196180404602,61.47675,23.97702,204
1196180404602,61.47653,23.97710,205
1196180404602,61.47639,23.97715,206
1196180404602,61.47635,23.97740,207
1196180404602,61.47640,23.97760,208
1196180404602,61.47649,23.97764,209
1196180404602,61.47669,23.97770,210
1196246028040,61.47669,23.97770,1
1196246028040,61.47694,23.97732,2
1196246028040,61.47713,23.97697,3
1196246028040,61.47754,23.97680,4
1196246028040,61.47781,23.97668,5
1196246028040,61.47785,23.97657,6
1196246028040,61.47786,23.97638,7
1196246028040,61.47783,23.97580,8
1196246028040,61.47785,23.97548,9
1196246028040,61.47789,23.97490,10
1196246028040,61.47796,23.97453,11
1196246028040,61.47818,23.97400,12
1196246028040,61.47843,23.97346,13
1196246028040,61.47867,23.97293,14
1196246028040,61.47890,23.97244,15
1196246028040,61.47907,23.97233,16
1196246028040,61.47934,23.97216,17
1196246028040,61.47963,23.97188,18
1196246028040,61.48040,23.97047,19
1196246028040,61.48077,23.96976,20
1196246028040,61.48093,23.96955,21
1196246028040,61.48116,23.96938,22
1196246028040,61.48135,23.96923,23
1196246028040,61.48139,23.96925,24
1196246028040,61.48142,23.96929,25
1196246028040,61.48166,23.97077,26
1196246028040,61.48200,23.97259,27
1196246028040,61.48231,23.97426,28
1196246028040,61.48278,23.97676,29
1196246028040,61.48298,23.97784,30
1196246028040,61.48325,23.97889,31
1196246028040,61.48337,23.97940,32
1196246028040,61.48365,23.98021,33
1196246028040,61.48420,23.98148,34
1196246028040,61.48456,23.98218,35
1196246028040,61.48504,23.98340,36
1196246028040,61.48559,23.98501,37
1196246028040,61.48630,23.98708,38
1196246028040,61.48652,23.98775,39
1196246028040,61.48669,23.98807,40
1196246028040,61.48729,23.98895,41
1196246028040,61.48764,23.98940,42
1196246028040,61.48797,23.98965,43
1196246028040,61.48825,23.98974,44
1196246028040,61.48910,23.98972,45
1196246028040,61.49002,23.98965,46
1196246028040,61.49076,23.98957,47
1196246028040,61.49145,23.98965,48
1196246028040,61.49209,23.98993,49
1196246028040,61.49242,23.99021,50
1196246028040,61.49262,23.99043,51
1196246028040,61.49291,23.99064,52
1196246028040,61.49369,23.99162,53
1196246028040,61.49475,23.99310,54
1196246028040,61.49505,23.99353,55
1196246028040,61.49523,23.99381,56
1196246028040,61.49526,23.99394,57
1196246028040,61.49505,23.99475,58
1196246028040,61.49490,23.99560,59
1196246028040,61.49472,23.99623,60
1196246028040,61.49454,23.99674,61
1196246028040,61.49437,23.99715,62
1196246028040,61.49410,23.99757,63
1196246028040,61.49391,23.99789,64
1196246028040,61.49340,23.99845,65
1196246028040,61.49301,23.99894,66
1196246028040,61.49273,23.99931,67
1196246028040,61.49260,23.99969,68
1196246028040,61.49240,24.00036,69
1196246028040,61.49235,24.00063,70
1196246028040,61.49232,24.00095,71
1196246028040,61.49240,24.00127,72
1196246028040,61.49244,24.00189,73
1196246028040,61.49250,24.00224,74
1196246028040,61.49249,24.00265,75
1196246028040,61.49245,24.00297,76
1196246028040,61.49235,24.00327,77
1196246028040,61.49225,24.00359,78
1196246028040,61.49215,24.00382,79
1196246028040,61.49206,24.00419,80
1196246028040,61.49194,24.00510,81
1196246028040,61.49185,24.00547,82
1196246028040,61.49172,24.00590,83
1196246028040,61.49151,24.00639,84
1196246028040,61.49113,24.00731,85
1196246028040,61.49090,24.00787,86
1196246028040,61.49073,24.00831,87
1196246028040,61.49026,24.00984,88
1196246028040,61.49015,24.01007,89
1196246028040,61.48972,24.01099,90
1196246028040,61.48962,24.01133,91
1196246028040,61.48945,24.01168,92
1196246028040,61.48900,24.01230,93
1196246028040,61.48875,24.01266,94
1196246028040,61.48852,24.01288,95
1196246028040,61.48830,24.01313,96
1196246028040,61.48707,24.01444,97
1196246028040,61.48691,24.01463,98
1196246028040,61.48662,24.01517,99
1196246028040,61.48628,24.01576,100
1196246028040,61.48588,24.01654,101
1196246028040,61.48574,24.01684,102
1196246028040,61.48558,24.01726,103
1196246028040,61.48532,24.01773,104
1196246028040,61.48501,24.01804,105
1196246028040,61.48470,24.01848,106
1196246028040,61.48442,24.01881,107
1196246028040,61.48374,24.02007,108
1196246028040,61.48351,24.02054,109
1196246028040,61.48324,24.02142,110
1196246028040,61.48300,24.02215,111
1196246028040,61.48267,24.02360,112
1196246028040,61.48245,24.02463,113
1196246028040,61.48229,24.02549,114
1196246028040,61.48198,24.02688,115
1196246028040,61.48173,24.02793,116
1196246028040,61.48160,24.02855,117
1196246028040,61.48144,24.02906,118
1196246028040,61.48096,24.03022,119
1196246028040,61.48075,24.03075,120
1196246028040,61.48032,24.03155,121
1196246028040,61.47930,24.03298,122
1196246028040,61.47843,24.03427,123
1196246028040,61.47791,24.03491,124
1196246028040,61.47757,24.03542,125
1196246028040,61.47716,24.03630,126
1196246028040,61.47671,24.03725,127
1196246028040,61.47654,24.03742,128
1196246028040,61.47630,24.03804,129
1196246028040,61.47579,24.03919,130
1196246028040,61.47534,24.04042,131
1196246028040,61.47506,24.04123,132
1196246028040,61.47462,24.04265,133
1196246028040,61.47423,24.04374,134
1196246028040,61.47392,24.04457,135
1196246028040,61.47340,24.04579,136
1196246028040,61.47290,24.04697,137
1196246028040,61.47225,24.04856,138
1196246028040,61.47206,24.04912,139
1196246028040,61.47162,24.05047,140
1196246028040,61.47144,24.05132,141
1196246028040,61.47105,24.05287,142
1196246028040,61.47087,24.05372,143
1196246028040,61.47065,24.05505,144
1196246028040,61.47059,24.05571,145
1196246028040,61.47057,24.05640,146
1196246028040,61.47057,24.05724,147
1196246028040,61.47061,24.05754,148
1196246028040,61.47057,24.05766,149
1196246028040,61.47055,24.05781,150
1196246028040,61.47054,24.05790,151
1196246028040,61.47019,24.05818,152
1196246028040,61.46995,24.05861,153
1196246028040,61.46963,24.05914,154
1196246028040,61.46922,24.05985,155
1196246028040,61.46863,24.06111,156
1196246028040,61.46821,24.06204,157
1196246028040,61.46775,24.06324,158
1196246028040,61.46763,24.06375,159
1196246028040,61.46721,24.06493,160
1196246028040,61.46690,24.06566,161
1196246028040,61.46672,24.06594,162
1196246028040,61.46643,24.06637,163
1196246028040,61.46625,24.06662,164
1196246028040,61.46602,24.06716,165
1196246028040,61.46580,24.06780,166
1196246028040,61.46556,24.06853,167
1196246028040,61.46546,24.06930,168
1196246028040,61.46534,24.07025,169
1196246028040,61.46523,24.07065,170
1196246028040,61.46496,24.07132,171
1196246028040,61.46474,24.07171,172
1196246028040,61.46454,24.07192,173
1196246028040,61.46435,24.07203,174
1196246028040,61.46413,24.07205,175
1196246028040,61.46378,24.07181,176
1196246028040,61.46362,24.07169,177
1196246028040,61.46321,24.07156,178
1196246028040,61.46282,24.07139,179
1196246028040,61.46278,24.07139,180
1196246028040,61.46276,24.07145,181
1196246028040,61.46274,24.07154,182
1196246028040,61.46272,24.07169,183
1196246028040,61.46269,24.07173,184
1196246028040,61.46262,24.07171,185
1196246028040,61.46246,24.07169,186
1196246028040,61.46242,24.07175,187
1196246028040,61.46235,24.07223,188
1197176620036,61.41187,23.78893,1
1197176620036,61.41187,23.78865,2
1197176620036,61.41194,23.78821,3
1197176620036,61.41201,23.78786,4
1197176620036,61.41211,23.78670,5
1197176620036,61.41221,23.78561,6
1197176620036,61.41229,23.78450,7
1197176620036,61.41233,23.78385,8
1197176620036,61.41234,23.78317,9
1197176620036,61.41233,23.78246,10
1197176620036,61.41219,23.78160,11
1197176620036,61.41211,23.78128,12
1197176620036,61.41192,23.78097,13
1197176620036,61.41164,23.78039,14
1197176620036,61.41151,23.78015,15
1197176620036,61.41137,23.77942,16
1197176620036,61.41118,23.77843,17
1197176620036,61.41110,23.77790,18
1197176620036,61.41106,23.77772,19
1197176620036,61.41089,23.77732,20
1197176620036,61.41079,23.77701,21
1197176620036,61.41035,23.77620,22
1197176620036,61.40984,23.77522,23
1197176620036,61.40959,23.77477,24
1197176620036,61.40925,23.77415,25
1197176620036,61.40874,23.77328,26
1197176620036,61.40839,23.77266,27
1197176620036,61.40820,23.77223,28
1197176620036,61.40803,23.77184,29
1197176620036,61.40790,23.77139,30
1197176620036,61.40783,23.77111,31
1197176620036,61.40777,23.77089,32
1197176620036,61.40773,23.77053,33
1197176620036,61.40772,23.77008,34
1197176620036,61.40774,23.76963,35
1197176620036,61.40779,23.76930,36
1197176620036,61.40785,23.76888,37
1197176620036,61.40813,23.76770,38
1197176620036,61.40829,23.76695,39
1197176620036,61.40839,23.76624,40
1197176620036,61.40854,23.76446,41
1197176620036,61.40861,23.76403,42
1197176620036,61.40864,23.76332,43
1197176620036,61.40872,23.76230,44
1197176620036,61.40873,23.76219,45
1197176620036,61.40899,23.76212,46
1197176620036,61.41029,23.76177,47
1197176620036,61.41077,23.76169,48
1197176620036,61.41207,23.76134,49
1197176620036,61.41357,23.76090,50
1197176620036,61.41475,23.76044,51
1197176620036,61.41521,23.75991,52
1197176620036,61.41569,23.75926,53
1197176620036,61.41669,23.75801,54
1197176620036,61.41815,23.75598,55
1197176620036,61.41881,23.75513,56
1197176620036,61.41934,23.75415,57
1197176620036,61.41986,23.75360,58
1197176620036,61.42035,23.75336,59
1197176620036,61.42089,23.75322,60
1197176620036,61.42222,23.75332,61
1197176620036,61.42418,23.75310,62
1197176620036,61.42527,23.75315,63
1197176620036,61.42615,23.75299,64
1197176620036,61.42763,23.75291,65
1197176620036,61.42815,23.75300,66
1197176620036,61.42868,23.75288,67
1197176620036,61.42913,23.75282,68
1197176620036,61.42944,23.75274,69
1197176620036,61.42980,23.75244,70
1197176620036,61.43055,23.75165,71
1197176620036,61.43139,23.75091,72
1197176620036,61.43217,23.75027,73
1197176620036,61.43261,23.74991,74
1197176620036,61.43386,23.74980,75
1197176620036,61.43441,23.74969,76
1197176620036,61.43571,23.74954,77
1197176620036,61.43614,23.74971,78
1197176620036,61.43650,23.74997,79
1197176620036,61.43708,23.75053,80
1197176620036,61.43743,23.75090,81
1197176620036,61.43820,23.75087,82
1197176620036,61.43980,23.75049,83
1197176620036,61.44079,23.74963,84
1197176620036,61.44090,23.74924,85
1197176620036,61.44188,23.74768,86
1197176620036,61.44229,23.74732,87
1197176620036,61.44283,23.74711,88
1197176620036,61.44401,23.74719,89
1197176620036,61.44446,23.74728,90
1197176620036,61.44467,23.74752,91
1197176620036,61.44507,23.74741,92
1197176620036,61.44531,23.74752,93
1197176620036,61.44561,23.74778,94
1197176620036,61.44619,23.74865,95
1197176620036,61.44645,23.74920,96
1197176620036,61.44709,23.75016,97
1197176620036,61.44715,23.75001,98
1197176620036,61.44727,23.74984,99
1197176620036,61.44751,23.74975,100
1197176620036,61.44799,23.74943,101
1197176620036,61.44827,23.74911,102
1197176620036,61.44913,23.74771,103
1197176620036,61.44950,23.74741,104
1197176620036,61.45034,23.74729,105
1197176620036,61.45137,23.74687,106
1197176620036,61.45159,23.74687,107
1197176620036,61.45187,23.74711,108
1197176620036,61.45206,23.74705,109
1197176620036,61.45343,23.74734,110
1197176620036,61.45486,23.74706,111
1197176620036,61.45516,23.74671,112
1197176620036,61.45567,23.74616,113
1197176620036,61.45616,23.74591,114
1197176620036,61.45652,23.74583,115
1197176620036,61.45677,23.74594,116
1197176620036,61.45718,23.74631,117
1197176620036,61.45799,23.74736,118
1197176620036,61.45824,23.74732,119
1197176620036,61.45879,23.74645,120
1197176620036,61.45925,23.74598,121
1197176620036,61.45960,23.74594,122
1197176620036,61.45959,23.74669,123
1197176620036,61.45989,23.74822,124
1197176620036,61.46065,23.75006,125
1197176620036,61.46083,23.75065,126
1197176620036,61.46111,23.75107,127
1197176620036,61.46218,23.75344,128
1197176620036,61.46230,23.75370,129
1197176620036,61.46258,23.75381,130
1197176620036,61.46258,23.75437,131
1197176620036,61.46265,23.75460,132
1197176620036,61.46293,23.75497,133
1197176620036,61.46363,23.75626,134
1197176620036,61.46625,23.75990,135
1197176620036,61.46689,23.76055,136
1197176620036,61.46725,23.76068,137
1197176620036,61.46925,23.76218,138
1197176620036,61.47153,23.76389,139
1197176620036,61.47336,23.76444,140
1197176620036,61.47467,23.76435,141
1197176620036,61.47531,23.76418,142
1197176620036,61.47600,23.76402,143
1197176620036,61.47693,23.76394,144
1197176620036,61.47901,23.76357,145
1197176620036,61.47964,23.76345,146
1197176620036,61.47981,23.76330,147
1197176620036,61.48228,23.76300,148
1197176620036,61.48289,23.76277,149
1197176620036,61.48315,23.76251,150
1197176620036,61.48368,23.76237,151
1197176620036,61.48409,23.76239,152
1197176620036,61.48465,23.76259,153
1197176620036,61.48519,23.76317,154
1197176620036,61.48562,23.76399,155
1197176620036,61.48573,23.76429,156
1197176620036,61.48582,23.76472,157
1197176620036,61.48583,23.76481,158
1197176620036,61.48640,23.76648,159
1197176620036,61.48646,23.76684,160
1197176620036,61.48660,23.76712,161
1197176620036,61.48713,23.76869,162
1197176620036,61.48802,23.77000,163
1197176620036,61.48850,23.77061,164
1197176620036,61.48880,23.77093,165
1197176620036,61.48918,23.77124,166
1197176620036,61.48951,23.77134,167
1197176620036,61.49006,23.77146,168
1197176620036,61.49044,23.77140,169
1197176620036,61.49069,23.77131,170
1197176620036,61.49113,23.77131,171
1197176620036,61.49136,23.77132,172
1197176620036,61.49219,23.77119,173
1197176620036,61.49320,23.77073,174
1197176620036,61.49371,23.77042,175
1197176620036,61.49436,23.77010,176
1197176620036,61.49495,23.76968,177
1197176620036,61.49546,23.76902,178
1197176620036,61.49634,23.76791,179
1197176620036,61.49663,23.76747,180
1197176620036,61.49701,23.76681,181
1197176620036,61.49736,23.76625,182
1197176620036,61.49767,23.76568,183
1197176620036,61.49807,23.76478,184
1197176620036,61.49799,23.76435,185
1197176620036,61.49782,23.76168,186
1197176620036,61.49765,23.75937,187
1197176620036,61.49757,23.75827,188
1197176621900,61.41187,23.78893,1
1197176621900,61.41187,23.78865,2
1197176621900,61.41194,23.78821,3
1197176621900,61.41201,23.78786,4
1197176621900,61.41211,23.78670,5
1197176621900,61.41221,23.78561,6
1197176621900,61.41229,23.78450,7
1197176621900,61.41233,23.78385,8
1197176621900,61.41234,23.78317,9
1197176621900,61.41233,23.78246,10
1197176621900,61.41219,23.78160,11
1197176621900,61.41211,23.78128,12
1197176621900,61.41192,23.78097,13
1197176621900,61.41164,23.78039,14
1197176621900,61.41151,23.78015,15
1197176621900,61.41137,23.77942,16
1197176621900,61.41118,23.77843,17
1197176621900,61.41110,23.77790,18
1197176621900,61.41106,23.77772,19
1197176621900,61.41089,23.77732,20
1197176621900,61.41079,23.77701,21
1197176621900,61.41035,23.77620,22
1197176621900,61.40984,23.77522,23
1197176621900,61.40959,23.77477,24
1197176621900,61.40925,23.77415,25
1197176621900,61.40874,23.77328,26
1197176621900,61.40839,23.77266,27
1197176621900,61.40820,23.77223,28
1197176621900,61.40803,23.77184,29
1197176621900,61.40790,23.77139,30
1197176621900,61.40783,23.77111,31
1197176621900,61.40777,23.77089,32
1197176621900,61.40773,23.77053,33
1197176621900,61.40772,23.77008,34
1197176621900,61.40774,23.76963,35
1197176621900,61.40779,23.76930,36
1197176621900,61.40785,23.76888,37
1197176621900,61.40813,23.76770,38
1197176621900,61.40829,23.76695,39
1197176621900,61.40839,23.76624,40
1197176621900,61.40854,23.76446,41
1197176621900,61.40861,23.76403,42
1197176621900,61.40864,23.76332,43
1197176621900,61.40872,23.76230,44
1197176621900,61.40873,23.76219,45
1197176621900,61.40899,23.76212,46
1197176621900,61.41029,23.76177,47
1197176621900,61.41077,23.76169,48
1197176621900,61.41207,23.76134,49
1197176621900,61.41357,23.76090,50
1197176621900,61.41475,23.76044,51
1197176621900,61.41521,23.75991,52
1197176621900,61.41569,23.75926,53
1197176621900,61.41669,23.75801,54
1197176621900,61.41815,23.75598,55
1197176621900,61.41881,23.75513,56
1197176621900,61.41934,23.75415,57
1197176621900,61.41986,23.75360,58
1197176621900,61.42035,23.75336,59
1197176621900,61.42089,23.75322,60
1197176621900,61.42222,23.75332,61
1197176621900,61.42418,23.75310,62
1197176621900,61.42527,23.75315,63
1197176621900,61.42615,23.75299,64
1197176621900,61.42763,23.75291,65
1197176621900,61.42815,23.75300,66
1197176621900,61.42868,23.75288,67
1197176621900,61.42913,23.75282,68
1197176621900,61.42944,23.75274,69
1197176621900,61.42980,23.75244,70
1197176621900,61.43055,23.75165,71
1197176621900,61.43139,23.75091,72
1197176621900,61.43217,23.75027,73
1197176621900,61.43261,23.74991,74
1197176621900,61.43386,23.74980,75
1197176621900,61.43441,23.74969,76
1197176621900,61.43571,23.74954,77
1197176621900,61.43614,23.74971,78
1197176621900,61.43650,23.74997,79
1197176621900,61.43708,23.75053,80
1197176621900,61.43743,23.75090,81
1197176621900,61.43820,23.75087,82
1197176621900,61.43980,23.75049,83
1197176621900,61.44079,23.74963,84
1197176621900,61.44090,23.74924,85
1197176621900,61.44188,23.74768,86
1197176621900,61.44229,23.74732,87
1197176621900,61.44283,23.74711,88
1197176621900,61.44401,23.74719,89
1197176621900,61.44446,23.74728,90
1197176621900,61.44467,23.74752,91
1197176621900,61.44507,23.74741,92
1197176621900,61.44531,23.74752,93
1197176621900,61.44561,23.74778,94
1197176621900,61.44619,23.74865,95
1197176621900,61.44645,23.74920,96
1197176621900,61.44709,23.75016,97
1197176621900,61.44715,23.75001,98
1197176621900,61.44727,23.74984,99
1197176621900,61.44751,23.74975,100
1197176621900,61.44799,23.74943,101
1197176621900,61.44827,23.74911,102
1197176621900,61.44913,23.74771,103
1197176621900,61.44950,23.74741,104
