shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1228146007035,61.43519,23.62868,372
1228146007035,61.43448,23.62804,373
1228146007035,61.43395,23.62737,374
1228146007035,61.43297,23.62611,375
1228146007035,61.43217,23.62492,376
1228146007035,61.43068,23.62162,377
1228146007035,61.43017,23.62035,378
1228146007035,61.42918,23.61757,379
1228146007035,61.42810,23.61535,380
1228146007035,61.42661,23.61324,381
1228146007035,61.42611,23.61287,382
1228146007035,61.42561,23.61248,383
1228146007035,61.42504,23.61232,384
1228146007035,61.42431,23.61242,385
1228146007035,61.42390,23.61261,386
1228146007035,61.42324,23.61313,387
1228146007035,61.42300,23.61319,388
1228146007035,61.42281,23.61304,389
1228146007035,61.42180,23.61110,390
1228146007035,61.42124,23.61077,391
1228146007035,61.42094,23.61087,392
1228146007035,61.42054,23.61108,393
1228146007035,61.42030,23.61127,394
1228146007035,61.42016,23.61146,395
1228146007035,61.42015,23.61182,396
1228146007035,61.42023,23.61212,397
1228146007035,61.42063,23.61395,398
1228146007035,61.42067,23.61443,399
1091136990001,61.45072,23.84939,1
1091136990001,61.45095,23.84903,2
1091136990001,61.45025,23.84613,3
1091136990001,61.44978,23.84397,4
1091136990001,61.44803,23.83493,5
1091136990001,61.44869,23.83393,6
1091136990001,61.44889,23.83354,7
1091136990001,61.44958,23.83158,8
1091136990001,61.44974,23.83126,9
1091136990001,61.44983,23.83199,10
1091136990001,61.45008,23.83250,11
1091136990001,61.45105,23.83667,12
1091136990001,61.45152,23.83883,13
1091136990001,61.45173,23.83965,14
1091136990001,61.45264,23.84357,15
1091136990001,61.45277,23.84430,16
1091136990001,61.45290,23.84467,17
1091136990001,61.45339,23.84686,18
1091136990001,61.45331,23.84714,19
1091136990001,61.45340,23.84737,20
1091136990001,61.45403,23.85001,21
1091136990001,61.45421,23.85021,22
1091136990001,61.45445,23.85018,23
1091136990001,61.45551,23.84965,24
1091136990001,61.45742,23.84890,25
1091136990001,61.45786,23.84890,26
1091136990001,61.45841,23.84862,27
1091136990001,61.45847,23.84852,28
1091136990001,61.45851,23.84802,29
1091136990001,61.45856,23.84697,30
1091136990001,61.45863,23.84678,31
1091136990001,61.45871,23.84665,32
1091136990001,61.45970,23.84614,33
1091136990001,61.46022,23.84583,34
1091136990001,61.46088,23.84540,35
1091136990001,61.46240,23.84438,36
1091136990001,61.46292,23.84402,37
1091136990001,61.46463,23.84292,38
1091136990001,61.46560,23.84249,39
1091136990001,61.46602,23.84220,40
1091136990001,61.46686,23.84186,41
1091136990001,61.46805,23.84146,42
1091136990001,61.46908,23.84108,43
1091136990001,61.46972,23.84084,44
1091136990001,61.47020,23.84059,45
1091136990001,61.47085,23.84027,46
1091136990001,61.47168,23.83974,47
1091136990001,61.47241,23.83919,48
1091136990001,61.47326,23.83847,49
1091136990001,61.47377,23.83800,50
1091136990001,61.47437,23.83740,51
1091136990001,61.47477,23.83700,52
1091136990001,61.47536,23.83632,53
1091136990001,61.47579,23.83574,54
1091136990001,61.47663,23.83463,55
1091136990001,61.47707,23.83404,56
1091136990001,61.47765,23.83329,57
1091136990001,61.47864,23.83208,58
1091136990001,61.47943,23.83122,59
1091136990001,61.47999,23.83099,60
1091136990001,61.48031,23.83042,61
1091136990001,61.48193,23.82912,62
1091136990001,61.48329,23.82832,63
1091136990001,61.48427,23.82858,64
1091136990001,61.48464,23.82873,65
1091136990001,61.48549,23.82884,66
1091136990001,61.48594,23.82898,67
1091136990001,61.48629,23.82893,68
1091136990001,61.48635,23.82872,69
1091136990001,61.48643,23.82647,70
1091136990001,61.48659,23.82515,71
1091136990001,61.48678,23.82451,72
1091136990001,61.48699,23.82393,73
1091136990001,61.48703,23.82331,74
1091136990001,61.48699,23.82292,75
1091136990001,61.48707,23.82260,76
1091136990001,61.48747,23.82184,77
1091136990001,61.48760,23.82107,78
1091136990001,61.48781,23.81985,79
1091136990001,61.48784,23.81880,80
1091136990001,61.48777,23.81760,81
1091136990001,61.48736,23.81559,82
1091136990001,61.48737,23.81426,83
1091136990001,61.48747,23.81214,84
1091136990001,61.48757,23.80883,85
1091136990001,61.48764,23.80731,86
1091136990001,61.48777,23.80626,87
1091136990001,61.48820,23.80357,88
1091136990001,61.48932,23.79946,89
1091136990001,61.48988,23.79761,90
1091136990001,61.49051,23.79523,91
1091136990001,61.49059,23.79446,92
1091136990001,61.49064,23.79320,93
1091136990001,61.49099,23.79203,94
1091136990001,61.49118,23.79169,95
1091136990001,61.49128,23.79051,96
1091136990001,61.49113,23.78617,97
1091136990001,61.49119,23.78527,98
1091136990001,61.49117,23.78478,99
1091136990001,61.49110,23.78433,100
1091136990001,61.49038,23.78323,101
1091136990001,61.49025,23.78276,102
1091136990001,61.49021,23.78235,103
1091136990001,61.49027,23.78130,104
1091136990001,61.49047,23.77989,105
1091136990001,61.49090,23.77921,106
1091136990001,61.49102,23.77876,107
1091136990001,61.49126,23.77650,108
1091136990001,61.49124,23.77549,109
1091136990001,61.49110,23.77386,110
1091136990001,61.49115,23.77328,111
1091136990001,61.49135,23.77266,112
1091136990001,61.49199,23.77111,113
1091136990001,61.49309,23.77071,114
1091136990001,61.49371,23.77042,115
1091136990001,61.49436,23.77010,116
1091136990001,61.49495,23.76968,117
1091136990001,61.49546,23.76902,118
1091136990001,61.49634,23.76791,119
1091136990001,61.49663,23.76747,120
1091136990001,61.49701,23.76681,121
1091136990001,61.49736,23.76625,122
1091136990001,61.49767,23.76568,123
1091136990001,61.49808,23.76480,124
1091136990001,61.49801,23.76446,125
1091136990001,61.49781,23.76176,126
1091136990001,61.49778,23.76063,127
1091136990001,61.49753,23.76097,128
1091136990001,61.49751,23.76151,129
1180136336025,61.44963,23.87146,1
1180136336025,61.44976,23.87093,2
1180136336025,61.45014,23.87039,3
1180136336025,61.44988,23.86949,4
1180136336025,61.44834,23.86271,5
1180136336025,61.44820,23.86203,6
1180136336025,61.44813,23.86183,7
1180136336025,61.44757,23.85939,8
1180136336025,61.44749,23.85878,9
1180136336025,61.44736,23.85842,10
1180136336025,61.44680,23.85593,11
1180136336025,61.44807,23.85441,12
1180136336025,61.44925,23.85416,13
1180136336025,61.44973,23.85419,14
1180136336025,61.45004,23.85404,15
1180136336025,61.45042,23.85374,16
1180136336025,61.45202,23.85210,17
1180136336025,61.45220,23.85206,18
1180136336025,61.45273,23.85133,19
1180136336025,61.45340,23.85033,20
1180136336025,61.45389,23.84956,21
1180136336025,61.45418,23.85027,22
1180136336025,61.45445,23.85018,23
1180136336025,61.45551,23.84965,24
1180136336025,61.45742,23.84890,25
1180136336025,61.45786,23.84890,26
1180136336025,61.45838,23.84860,27
1180136336025,61.45842,23.84959,28
1180136336025,61.45833,23.85139,29
1180136336025,61.45850,23.85295,30
1180136336025,61.45881,23.85297,31
1180136336025,61.45884,23.85299,32
1180136336025,61.46088,23.85435,33
1180136336025,61.46171,23.85543,34
1180136336025,61.46240,23.85595,35
1180136336025,61.46283,23.85599,36
1180136336025,61.46349,23.85583,37
1180136336025,61.46423,23.85555,38
1180136336025,61.46488,23.85528,39
1180136336025,61.46541,23.85477,40
1180136336025,61.46665,23.85398,41
1180136336025,61.46728,23.85343,42
1180136336025,61.46780,23.85313,43
1180136336025,61.46820,23.85257,44
1180136336025,61.46898,23.85170,45
1180136336025,61.46994,23.85046,46
1180136336025,61.47190,23.84762,47
1180136336025,61.47238,23.84707,48
1180136336025,61.47291,23.84660,49
1180136336025,61.47361,23.84641,50
1180136336025,61.47411,23.84646,51
1180136336025,61.47551,23.84718,52
1180136336025,61.47607,23.84763,53
1180136336025,61.47651,23.84765,54
1180136336025,61.47757,23.84819,55
1180136336025,61.47857,23.84843,56
1180136336025,61.48003,23.84885,57
1180136336025,61.48180,23.84997,58
1180136336025,61.48217,23.84995,59
1180136336025,61.48249,23.84968,60
1180136336025,61.48275,23.84929,61
1180136336025,61.48334,23.84792,62
1180136336025,61.48351,23.84761,63
1180136336025,61.48387,23.84729,64
1180136336025,61.48402,23.84720,65
1180136336025,61.48411,23.84722,66
1180136336025,61.48428,23.84731,67
1180136336025,61.48440,23.84737,68
1180136336025,61.48447,23.84731,69
1180136336025,61.48467,23.84648,70
1180136336025,61.48496,23.84554,71
1180136336025,61.48506,23.84468,72
1180136336025,61.48573,23.84224,73
1180136336025,61.48610,23.84041,74
1180136336025,61.48612,23.84034,75
1180136336025,61.48627,23.83957,76
1180136336025,61.48632,23.83854,77
1180136336025,61.48634,23.83726,78
1180136336025,61.48636,23.83255,79
1180136336025,61.48642,23.83155,80
1180136336025,61.48642,23.83101,81
1180136336025,61.48640,23.82889,82
1180136336025,61.48643,23.82660,83
1180136336025,61.48653,23.82579,84
1180136336025,61.48665,23.82519,85
1180136336025,61.48673,23.82498,86
1180136336025,61.48681,23.82466,87
1180136336025,61.48728,23.82335,88
1180136336025,61.48757,23.82271,89
1180136336025,61.48822,23.82148,90
1180136336025,61.48856,23.82075,91
1180136336025,61.48890,23.81996,92
1180136336025,61.48926,23.81875,93
1180136336025,61.49031,23.81460,94
1180136336025,61.49110,23.81153,95
1180136336025,61.49148,23.81029,96
1180136336025,61.49157,23.80964,97
1180136336025,61.49240,23.80706,98
1180136336025,61.49279,23.80580,99
1180136336025,61.49294,23.80555,100
1180136336025,61.49298,23.80527,101
1180136336025,61.49366,23.80318,102
1180136336025,61.49407,23.80151,103
1180136336025,61.49418,23.80117,104
1180136336025,61.49427,23.80070,105
1180136336025,61.49476,23.79830,106
1180136336025,61.49497,23.79651,107
1180136336025,61.49510,23.79461,108
1180136336025,61.49516,23.79369,109
1180136336025,61.49511,23.79326,110
1180136336025,61.49512,23.79268,111
1180136336025,61.49531,23.78588,112
1180136336025,61.49536,23.78429,113
1180136336025,61.49509,23.78153,114
1180136336025,61.49509,23.78095,115
1180136336025,61.49495,23.77984,116
1180136336025,61.49645,23.77977,117
1180136336025,61.49659,23.77986,118
1180136336025,61.49695,23.77975,119
1180136336025,61.49827,23.77974,120
1180136336025,61.49894,23.77972,121
1180136336025,61.49896,23.77735,122
1180136336025,61.49890,23.77675,123
1180136336025,61.49890,23.77346,124
1180136336025,61.49885,23.77251,125
1180136336025,61.49854,23.77144,126
1180136336025,61.49851,23.77059,127
1180136336025,61.49844,23.77022,128
1180136336025,61.49826,23.76748,129
1180136336025,61.49811,23.76583,130
1180136336025,61.49811,23.76506,131
1180136336025,61.49802,23.76436,132
1180136336025,61.49767,23.75924,133
1180136336025,61.49757,23.75827,134
1180136336025,61.49743,23.75598,135
1180136336025,61.49723,23.75329,136
1180136336025,61.49714,23.75239,137
1180136336025,61.49714,23.75203,138
1180136336025,61.49718,23.75187,139
1180136336025,61.49728,23.75177,140
1180136336025,61.49740,23.75168,141
1180136336025,61.49751,23.75158,142
1180136336025,61.49759,23.75141,143
1180136336025,61.49765,23.75120,144
1180136336025,61.49768,23.75090,145
1180136336025,61.49766,23.75021,146
1180136336025,61.49754,23.74886,147
1180136336025,61.49772,23.74615,148
1180136336025,61.49781,23.74345,149
1180136336025,61.49791,23.74247,150
1180136336025,61.49791,23.74196,151
1180136336025,61.49802,23.74086,152
1180136336025,61.49822,23.73854,153
1180136336025,61.49821,23.73836,154
1180136336025,61.49848,23.73578,155
1180136336025,61.49855,23.73550,156
1180136336025,61.49865,23.73482,157
1180136336025,61.49869,23.73371,158
1180136336025,61.49863,23.73342,159
1180136336025,61.49862,23.72919,160
1180136336025,61.49872,23.72823,161
1180136336025,61.49882,23.72782,162
1180136336025,61.49886,23.72727,163
1180136336025,61.49930,23.72599,164
1180136336025,61.50075,23.72363,165
1180136336025,61.50146,23.72214,166
1180136336025,61.50193,23.72107,167
1180136336025,61.50207,23.72088,168
1180136336025,61.50221,23.72024,169
1180136336025,61.50263,23.71885,170
1180136336025,61.50363,23.71666,171
1180136336025,61.50431,23.71442,172
1180136336025,61.50441,23.71423,173
1180136336025,61.50460,23.71310,174
1180136336025,61.50501,23.71009,175
1180136336025,61.50511,23.70958,176
1180136336025,61.50524,23.70830,177
1180136336025,61.50586,23.70543,178
1180136336025,61.50602,23.70420,179
1180136336025,61.50622,23.69984,180
1180136336025,61.50629,23.69937,181
1180136336025,61.50632,23.69828,182
1180136336025,61.50727,23.69294,183
1180136336025,61.50738,23.69134,184
1180136336025,61.50745,23.69042,185
1180136336025,61.50839,23.68776,186
1180136336025,61.50860,23.68628,187
1180136336025,61.50870,23.68160,188
1180136336025,61.50872,23.67724,189
1180136336025,61.50865,23.67548,190
1180136336025,61.50849,23.67343,191
1180136336025,61.50828,23.67088,192
1180136336025,61.50792,23.66773,193
1180136336025,61.50764,23.66531,194
1180136336025,61.50748,23.66433,195
1180136336025,61.50739,23.66323,196
1180136336025,61.50722,23.66289,197
1180136336025,61.50629,23.66254,198
1180136336025,61.50528,23.66186,199
1180136336025,61.50465,23.66098,200
1180136336025,61.50412,23.66026,201
1180136336025,61.50296,23.65811,202
1180136336025,61.50247,23.65682,203
1180136336025,61.50202,23.65542,204
1180136336025,61.50156,23.65358,205
1180136336025,61.50115,23.65129,206
1180136336025,61.50106,23.65015,207
1180136336025,61.50095,23.64955,208
1180136336025,61.50101,23.64936,209
1180136336025,61.50098,23.64880,210
1180136336025,61.50092,23.64818,211
1180136336025,61.50127,23.64722,212
1180136336025,61.50181,23.64423,213
1180136336025,61.50202,23.64278,214
1180136336025,61.50200,23.64178,215
1180136336025,61.50236,23.63643,216
1180136336025,61.50253,23.63534,217
1180136336025,61.50283,23.63464,218
1180136336025,61.50356,23.63316,219
1180136336025,61.50443,23.63163,220
1180136336025,61.50512,23.63042,221
1180136336025,61.50532,23.63027,222
1180136336025,61.50578,23.62948,223
1180136336025,61.50607,23.62895,224
1180136336025,61.50728,23.62764,225
1180136336025,61.50747,23.62754,226
1180136336025,61.50765,23.62724,227
1180136336025,61.50849,23.62616,228
1180136336025,61.50897,23.62536,229
1180136336025,61.50941,23.62444,230
1180136336025,61.50981,23.62529,231
1180136336025,61.50993,23.62582,232
1180136336025,61.51016,23.62627,233
1180136336025,61.51049,23.62737,234
1180136336025,61.51100,23.62898,235
1180136336025,61.51113,23.62951,236
1180136336025,61.51146,23.63037,237
1180136336025,61.51205,23.63158,238
1180136336025,61.51241,23.63210,239
1180136336025,61.51322,23.63279,240
1180136336025,61.51356,23.63282,241
1180136336025,61.51414,23.63281,242
1180136336025,61.51430,23.63255,243
1180136336025,61.51465,23.63228,244
1180136336025,61.51501,23.63171,245
1180136336025,61.51544,23.62955,246
1180136336025,61.51557,23.62928,247
1180136336025,61.51598,23.62888,248
1180136336025,61.51619,23.62854,249
1180136336025,61.51676,23.62797,250
1180136336025,61.51728,23.62753,251
1180136336025,61.51774,23.62698,252
1180136336025,61.51816,23.62657,253
1180136336025,61.51860,23.62602,254
1180136336025,61.51900,23.62569,255
1180136336025,61.51931,23.62576,256
1180136336025,61.51985,23.62613,257
1180136336025,61.52001,23.62632,258
1180136336025,61.52037,23.62678,259
1180136336025,61.52040,23.62577,260
1180136336025,61.52106,23.62578,261
1180136336025,61.52117,23.62585,262
1180136336025,61.52170,23.62577,263
1180136336025,61.52285,23.62591,264
1180136336025,61.52299,23.62594,265
1180136336025,61.52332,23.62590,266
1180136336025,61.52416,23.62597,267
1180136336025,61.52430,23.62612,268
1180136336025,61.52464,23.62527,269
1180136336025,61.52494,23.62470,270
1180136336025,61.52533,23.62389,271
1180136336025,61.52546,23.62366,272
1180136336025,61.52560,23.62338,273
1180136336025,61.52581,23.62283,274
1180136336025,61.52597,23.62237,275
1180136336025,61.52611,23.62188,276
1180136336025,61.52615,23.62164,277
1180136336025,61.52625,23.62104,278
1180136336025,61.52630,23.62051,279
1180136336025,61.52633,23.62013,280
1180136336025,61.52633,23.61978,281
1180136336025,61.52629,23.61946,282
1180136336025,61.52619,23.61869,283
1180136336025,61.52608,23.61861,284
1180136336025,61.52600,23.61845,285
1180136336025,61.52580,23.61772,286
1180136336025,61.52578,23.61736,287
1180136336025,61.52564,23.61704,288
1180136336025,61.52525,23.61543,289
1180136336025,61.52507,23.61451,290
1180136336025,61.52499,23.61429,291
1180136336025,61.52492,23.61371,292
1180136336025,61.52497,23.61342,293
1180136336025,61.52512,23.61306,294
1180136336025,61.52584,23.61165,295
1180136336025,61.52601,23.61123,296
1180136336025,61.52612,23.61087,297
1180136336025,61.52633,23.60991,298
1180136336025,61.52671,23.60820,299
1180136336025,61.52688,23.60776,300
1180136336025,61.52732,23.60712,301
1180136336025,61.52760,23.60670,302
1180136336025,61.52789,23.60608,303
1180136336025,61.52821,23.60545,304
1180136336025,61.52855,23.60479,305
1180136336025,61.52869,23.60449,306
1180136336025,61.52893,23.60401,307
1180136336025,61.52895,23.60388,308
1180136336025,61.52897,23.60319,309
1180136336025,61.52905,23.60164,310
1180136336025,61.52913,23.60121,311
1180136336025,61.52921,23.60108,312
1180136336025,61.52928,23.60038,313
1180136336025,61.52976,23.59831,314
1180136336025,61.52986,23.59772,315
1180136336025,61.52991,23.59744,316
1180136336025,61.52998,23.59721,317
1180136336025,61.53004,23.59716,318
1180136336025,61.53019,23.59727,319
1180136336025,61.53037,23.59727,320
1180136336025,61.53068,23.59745,321
1180136336025,61.53099,23.59790,322
1180136336025,61.53144,23.59855,323
1180136336025,61.53170,23.59896,324
1180136336025,61.53209,23.59963,325
1180136336025,61.53253,23.60043,326
1180136336025,61.53272,23.60071,327
1180136336025,61.53333,23.60153,328
1180136336025,61.53395,23.60230,329
1180136336025,61.53461,23.60296,330
1180136336025,61.53495,23.60335,331
1180136336025,61.53520,23.60343,332
1180136336025,61.53568,23.60368,333
1180136336025,61.53631,23.60384,334
1180136336025,61.53661,23.60386,335
1180136336025,61.53693,23.60384,336
1180136336025,61.53727,23.60374,337
1180136336025,61.53752,23.60373,338
1180136336025,61.53789,23.60345,339
1180136336025,61.53842,23.60310,340
1180136336025,61.53906,23.60264,341
1180136336025,61.53925,23.60249,342
1180136336025,61.53967,23.60232,343
1180136336025,61.53987,23.60228,344
1180136336025,61.54012,23.60201,345
1180136336025,61.54121,23.60132,346
1180136336025,61.54191,23.60078,347
1180136336025,61.54246,23.60042,348
1180136336025,61.54284,23.60015,349
1180136336025,61.54312,23.59992,350
1180136336025,61.54335,23.59973,351
1180136336025,61.54363,23.59937,352
1180136336025,61.54381,23.59912,353
1180136336025,61.54395,23.59888,354
1180136336025,61.54408,23.59867,355
1180136336025,61.54420,23.59833,356
1180136336025,61.54427,23.59804,357
1180136336025,61.54435,23.59746,358
1180136336025,61.54441,23.59699,359
1180136336025,61.54446,23.59658,360
1180136336025,61.54451,23.59624,361
1180136336025,61.54458,23.59588,362
1180136336025,61.54470,23.59528,363
1180136336025,61.54484,23.59477,364
1180136336025,61.54487,23.59463,365
1180136336025,61.54507,23.59414,366
1180136336025,61.54526,23.59373,367
1180136336025,61.54540,23.59346,368
1180136336025,61.54554,23.59323,369
1180136336025,61.54571,23.59302,370
1180136336025,61.54582,23.59291,371
1180136336025,61.54595,23.59281,372
1180136336025,61.54611,23.59283,373
1180136336025,61.54623,23.59255,374
1180136336025,61.54651,23.59237,375
1180136336025,61.54664,23.59235,376
1180136336025,61.54680,23.59237,377
1180136336025,61.54715,23.59255,378
1180136336025,61.54730,23.59268,379
1180136336025,61.54745,23.59287,380
1180136336025,61.54762,23.59311,381
1180136336025,61.54783,23.59345,382
1180136336025,61.54805,23.59378,383
1180136336025,61.54820,23.59403,384
1180136336025,61.54839,23.59434,385
1180136336025,61.54852,23.59455,386
1180136336025,61.54863,23.59472,387
1180136336025,61.54881,23.59509,388
1180136336025,61.54882,23.59524,389
1180136336025,61.54885,23.59532,390
1180136336025,61.54891,23.59537,391
1180136336025,61.54900,23.59533,392
1180136336025,61.54909,23.59541,393
1180136336025,61.54920,23.59550,394
1180136336025,61.54937,23.59567,395
1180136336025,61.54947,23.59580,396
1180136336025,61.54952,23.59593,397
1180136336025,61.54954,23.59602,398
1180136336025,61.54927,23.59713,399
1180136336025,61.54917,23.59764,400
1180136336025,61.54912,23.59793,401
1180136336025,61.54909,23.59817,402
1180136336025,61.54909,23.59838,403
1180136336025,61.54895,23.59836,404
